sep=,
"Region","Family","Source VM","OS","CPU policy","Status","Mandatory upgrade","EOL date","Recommended VM","Source hourly","Recommended hourly","Monthly saving","Saving %","Currency","Confidence","Explanation"
"uksouth","standardEv3Family","Standard_E2_v3","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_E2a_v4","0.1182","0.1121","4.453","5.160745","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, local temporary storage retained and 5.2% lower PAYG price."
"uksouth","standardEv4Family","Standard_E2_v4","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_E2as_v6","0.1121","0.1053","4.964","6.066012","GBP","Medium","same usable CPU and memory, x64 compatibility preserved and 6.1% lower PAYG price."
"uksouth","standardEv5Family","Standard_E2_v5","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_E2as_v6","0.1121","0.1053","4.964","6.066012","GBP","Medium","same usable CPU and memory, x64 compatibility preserved and 6.1% lower PAYG price."
"uksouth","StandardFadsv7Family","Standard_F1ads_v7","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_F1as_v7","0.0755","0.0602","11.169","20.264901","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 20.3% lower PAYG price."
"uksouth","StandardFaldsv7Family","Standard_F1alds_v7","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_F1als_v7","0.063","0.0533","7.081","15.396825","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 15.4% lower PAYG price."
"uksouth","StandardFalsv6Family","Standard_F2als_v6","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_D2als_v6","0.1068","0.0708","26.28","33.707865","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 33.7% lower PAYG price."
"uksouth","StandardFalsv7Family","Standard_F1als_v7","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","0.0533","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","StandardFamdsv7Family","Standard_F1amds_v7","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_F1ams_v7","0.0962","0.0788","12.702","18.087318","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 18.1% lower PAYG price."
"uksouth","StandardFamsv6Family","Standard_F2ams_v6","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_E2as_v6","0.1576","0.1053","38.179","33.185279","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 33.2% lower PAYG price."
"uksouth","StandardFamsv7Family","Standard_F1ams_v7","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","0.0788","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","StandardFasv6Family","Standard_F2as_v6","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_D2as_v6","0.1205","0.0803","29.346","33.360996","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 33.4% lower PAYG price."
"uksouth","StandardFasv7Family","Standard_F1as_v7","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","0.0602","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardFFamily","Standard_F1","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","2028-11-15","Standard_F1als_v7","0.043","0.0533","-7.519","-23.953488","GBP","Medium","This VM has an announced EOL of 2028-11-15; migration can be planned before that date. same usable CPU and memory, x64 compatibility preserved, Linux supports resizing to a VM without local temporary storage and 24.0% higher PAYG price."
"uksouth","standardFSFamily","Standard_F1s","linux","same-vendor | prefer-same-vendor | any-compatible","source-price-missing","No","2028-11-15","Standard_F1als_v7","","0.0533","","","GBP","Medium","This VM has an announced EOL of 2028-11-15; migration can be planned before that date. same usable CPU and memory, x64 compatibility preserved, Linux supports resizing to a VM without local temporary storage, Premium SSD supported and candidate has a usable regional PAYG price, but the source PAYG price is unavailable."
"uksouth","standardFSv2Family","Standard_F2s_v2","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","2028-11-15","Standard_D2als_v6","0.0765","0.0708","4.161","7.45098","GBP","Medium","This VM has an announced EOL of 2028-11-15; migration can be planned before that date. same usable CPU and memory, x64 compatibility preserved, Linux supports resizing to a VM without local temporary storage, Premium SSD supported and 7.5% lower PAYG price."
"uksouth","StandardFXmdsv2Family","Standard_FX2mds_v2","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_FX2ms_v2","0.2614","0.2114","36.5","19.127774","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 19.1% lower PAYG price."
"uksouth","StandardFXmsv2Family","Standard_FX2ms_v2","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","0.2114","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardGFamily","Standard_G1","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","2028-11-15","Standard_FX2ms_v2","0.3326","0.2114","88.476","36.440168","GBP","Medium","This VM has an announced EOL of 2028-11-15; migration can be planned before that date. required usable CPU and memory preserved, x64 compatibility preserved, Linux supports resizing to a VM without local temporary storage and 36.4% lower PAYG price."
"uksouth","standardGSFamily","Standard_GS1","linux","same-vendor | prefer-same-vendor | any-compatible","source-price-missing","No","2028-11-15","Standard_NC4as_T4_v3","","0.4659","","","GBP","Medium","This VM has an announced EOL of 2028-11-15; migration can be planned before that date. required usable CPU and memory preserved, x64 compatibility preserved, local temporary storage retained, Premium SSD supported and candidate has a usable regional PAYG price, but the source PAYG price is unavailable."
"uksouth","standardHBv3Family","Standard_HB120rs_v3","linux","same-vendor | prefer-same-vendor | any-compatible","no-compatible-replacement","No","","","3.4092","","","","GBP","Medium","No compatible replacement with a usable regional price was found."
"uksouth","standardLaosv4Family","Standard_L2aos_v4","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_E2as_v6","0.1992","0.1053","68.547","47.138554","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 47.1% lower PAYG price."
"uksouth","standardLASv3Family","Standard_L8as_v3","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_E8as_v6","0.5485","0.4197","94.024","23.482224","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Linux supports resizing to a VM without local temporary storage, Premium SSD supported and 23.5% lower PAYG price."
"uksouth","standardLasv4Family","Standard_L2as_v4","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_E2as_v6","0.1515","0.1053","33.726","30.49505","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 30.5% lower PAYG price."
"uksouth","standardLSFamily","Standard_L4s","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","2028-05-01","Standard_E4as_v7","0.2743","0.2099","47.012","23.477944","GBP","Medium","This VM has an announced EOL of 2028-05-01; migration can be planned before that date. same usable CPU and memory, x64 compatibility preserved, Linux supports resizing to a VM without local temporary storage, Premium SSD supported, reduced data disk limit (12 vs 16) must be validated and 23.5% lower PAYG price."
"uksouth","standardLSv2Family","Standard_L8s_v2","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","2028-11-15","Standard_E8as_v6","0.5485","0.4197","94.024","23.482224","GBP","Medium","This VM has an announced EOL of 2028-11-15; migration can be planned before that date. same usable CPU and memory, x64 compatibility preserved, Linux supports resizing to a VM without local temporary storage, Premium SSD supported and 23.5% lower PAYG price."
"uksouth","standardLSv3Family","Standard_L8s_v3","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_L8as_v3","0.6121","0.5485","46.428","10.390459","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, local temporary storage retained, Premium SSD supported and 10.4% lower PAYG price."
"uksouth","standardLsv4Family","Standard_L2s_v4","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_E2as_v7","0.153","0.1053","34.821","31.176471","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 31.2% lower PAYG price."
"uksouth","StandardMBDSMediumMemoryv3Family","Standard_M16bds_v3","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_F16ams_v7","1.3826","1.2607","88.987","8.816722","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Linux supports resizing to a VM without local temporary storage, Premium SSD supported and 8.8% lower PAYG price."
"uksouth","StandardMBSMediumMemoryv3Family","Standard_M16bs_v3","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_F16ams_v7","1.3258","1.2607","47.523","4.910243","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 4.9% lower PAYG price."
"uksouth","standardMDSMediumMemoryv2Family","Standard_M32dms_v2","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","5.8669","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardMDSMediumMemoryv3Family","Standard_M12ds_v3","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_M12s_v3","1.5607","1.4698","66.357","5.82431","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Linux supports resizing to a VM without local temporary storage, Premium SSD supported and 5.8% lower PAYG price."
"uksouth","standardMIDSMediumMemoryv2Family","Standard_M192ids_v2","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","2027-03-31","Standard_M208s_v2","15.3036","21.1281","-4251.885","-38.059672","GBP","Medium","This VM has an announced EOL of 2027-03-31; migration can be planned before that date. required usable CPU and memory preserved, x64 compatibility preserved, local temporary storage retained, Premium SSD supported and 38.1% higher PAYG price."
"uksouth","standardMISMediumMemoryv2Family","Standard_M192is_v2","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","2027-03-31","Standard_M208s_v2","14.9021","21.1281","-4544.98","-41.779347","GBP","Medium","This VM has an announced EOL of 2027-03-31; migration can be planned before that date. required usable CPU and memory preserved, x64 compatibility preserved, Premium SSD supported and 41.8% higher PAYG price."
"uksouth","standardMSFamily","Standard_M8ms","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","1.4667","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardMSMediumMemoryv2Family","Standard_M32ms_v2","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","5.7661","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardMSMediumMemoryv3Family","Standard_M12s_v3","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","1.4698","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardMSv2Family","Standard_M208s_v2","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","21.1281","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","StandardNCADSA100v4Family","Standard_NC24ads_A100_v4","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","3.4782","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","StandardNCadsH100v5Family","Standard_NC40ads_H100_v5","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","6.6101","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardNCSv3Family","Standard_NC6s_v3","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","Yes","2025-09-30","Standard_NV18ads_A10_v5","2.719","1.5152","878.774","44.27363","GBP","Medium","This VM retired on 2025-09-30; upgrading is required. required usable CPU and memory preserved, x64 compatibility preserved, local temporary storage retained, Premium SSD supported and 44.3% lower PAYG price."
"uksouth","standardNDISRGB300V6Family","Standard_ND128isr_GB300_v6","linux","same-vendor | prefer-same-vendor | any-compatible","no-compatible-replacement","No","","","","","","","GBP","Medium","No compatible replacement with a usable regional price was found."
"uksouth","standardNDISRH200V5Family","Standard_ND96isr_H200_v5","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","80.3061","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardNDSH100v5Family","Standard_ND96isr_H100_v5","linux","same-vendor | prefer-same-vendor | any-compatible","no-compatible-replacement","No","","","93.1096","","","","GBP","Medium","No compatible replacement with a usable regional price was found."
"uksouth","StandardNGADSV620v1Family","Standard_NG8ads_V620_v1","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_D8als_v6","0.6023","0.2833","232.87","52.963639","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Linux supports resizing to a VM without local temporary storage, Premium SSD supported and 53.0% lower PAYG price."
"uksouth","StandardNVADSA10v5Family","Standard_NV6ads_A10_v5","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","0.4296","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardNVSv2Family","Standard_NV6s_v2","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardNVSv3Family","Standard_NV12s_v3","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","2026-09-30","Standard_NV18ads_A10_v5","1.0796","1.5152","-317.988","-40.348277","GBP","Medium","This VM has an announced EOL of 2026-09-30; migration can be planned before that date. required usable CPU and memory preserved, x64 compatibility preserved, local temporary storage retained, Premium SSD supported and 40.3% higher PAYG price."
"uksouth","standardNVSv4Family","Standard_NV4as_v4","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","2026-09-30","Standard_NC4as_T4_v3","0.2205","0.4659","-179.142","-111.292517","GBP","Medium","This VM has an announced EOL of 2026-09-30; migration can be planned before that date. required usable CPU and memory preserved, x64 compatibility preserved, local temporary storage retained, Premium SSD supported and 111.3% higher PAYG price."
"uksouth","standardXEIDSv4Family","Standard_E80ids_v4","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_E80is_v4","5.1214","4.485","464.572","12.42629","GBP","Medium","same usable CPU and memory, x64 compatibility preserved, Linux supports resizing to a VM without local temporary storage, Premium SSD supported and 12.4% lower PAYG price."
"uksouth","standardXEISv4Family","Standard_E80is_v4","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","4.485","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
